Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201563CP17215,202100,215650,-4.871822,51.804374,63,3,2,1,21/08/15,6,17:03,752,W06000009,3,40,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,W01000585
201563CP17315,193510,220180,-4.998937,51.841941,63,3,2,2,20/08/15,5,19:10,752,W06000009,4,4330,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000555
201563CP17415,222080,231250,-4.590407,51.951207,63,3,2,1,20/08/15,5,11:00,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000561
201563CP17515,222150,231220,-4.589374,51.95096,63,3,2,1,20/08/15,5,11:25,752,W06000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000561
201563CP17615,200630,202130,-4.885363,51.682447,63,3,3,2,18/08/15,3,17:00,752,W06000009,3,4075,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000578
201563CP17715,190070,214930,-5.045616,51.793522,63,3,1,2,16/08/15,1,13:50,752,W06000009,4,4341,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000555
201563CP17815,190490,209780,-5.036427,51.74744,63,3,1,1,13/08/15,5,23:45,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,W01000575
201563CP17915,196850,203650,-4.940851,51.694741,63,3,2,1,13/08/15,5,14:30,752,W06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000600
201563CP18015,196150,210030,-4.9547,51.751774,63,3,2,1,03/08/15,2,21:08,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000554
201563CP18115,208000,238920,-4.799331,52.0154,63,3,1,1,19/07/15,1,00:15,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,W01000613
201563CP18215,195800,215020,-4.962699,51.796452,63,3,2,1,22/07/15,4,10:46,752,W06000009,3,4076,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000573
201563CP18315,190190,211570,-5.041847,51.7634,63,2,2,3,24/07/15,6,08:04,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000622
201563CP18415,195690,211960,-4.96249,51.768936,63,3,3,1,25/07/15,7,18:45,752,W06000009,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000580
201563CP18515,196140,215890,-4.958287,51.804387,63,3,2,1,30/07/15,5,08:28,752,W06000009,3,40,1,30,1,4,3,40,0,0,1,1,1,0,0,1,2,W01000611
201563CP18615,197630,203540,-4.929517,51.694035,63,3,2,1,06/08/15,5,14:55,752,W06000009,3,477,1,30,1,4,3,4139,0,0,1,1,1,0,0,2,1,W01000601
201563CP18715,217570,207260,-4.6433,51.734284,63,2,1,1,06/08/15,5,11:58,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000553
201563CP18815,207860,200080,-4.779786,51.666558,63,2,1,1,08/08/15,7,16:15,752,W06000009,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000584
201563CP18915,210600,206640,-4.743777,51.726403,63,3,4,1,18/08/15,3,10:30,752,W06000009,3,477,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000576
201563CP19015,206060,229980,-4.822512,51.934446,63,2,1,1,30/08/15,1,16:10,752,W06000009,4,4329,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000562
201563CP19115,215370,207160,-4.675069,51.732665,63,3,2,1,10/08/15,2,15:20,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000553
201563CP19215,189850,198720,-5.039019,51.647899,63,3,1,1,07/09/15,2,19:00,752,W06000009,4,4319,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,W01000574
201563CP19315,212490,200840,-4.713325,51.674949,63,3,1,1,12/09/15,7,11:30,752,W06000009,4,4318,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000621
201563CP19515,218080,210250,-4.637487,51.761304,63,3,2,1,29/09/15,3,10:02,752,W06000009,3,477,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000553
201563CP19615,190470,205860,-5.034356,51.712237,63,3,2,1,29/09/15,3,19:30,752,W06000009,3,4076,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,2,W01000587
201563CP19715,195610,218190,-4.967321,51.824845,63,3,3,1,25/09/15,6,09:25,752,W06000009,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000611
201563CP19815,198330,201610,-4.918287,51.676956,63,3,1,1,26/09/15,7,02:11,752,W06000009,3,4139,6,30,0,-1,-1,0,0,1,4,1,2,0,0,2,1,W01000608
201563CP19915,217660,210120,-4.643498,51.76,63,3,2,2,28/09/15,2,18:05,752,W06000009,3,477,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000553
201563CP20015,194680,214560,-4.978645,51.791911,63,3,2,2,13/09/15,1,11:55,752,W06000009,3,4076,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,W01000573
201563CP20115,200440,238320,-4.908999,52.007345,63,3,3,1,08/09/15,3,11:27,752,W06000009,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000562
201563CP20215,187930,221110,-5.080385,51.848198,63,3,2,2,13/09/15,1,10:35,752,W06000009,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000556
201563CP20315,224990,240210,-4.552683,52.032608,63,3,1,1,20/08/15,5,11:05,752,W06000009,4,4332,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000558
201563CP20415,195340,236720,-4.982243,51.991122,63,2,1,2,08/10/15,5,16:45,752,W06000009,3,40,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000566
201563CP20515,212640,223030,-4.723136,51.874285,63,3,2,1,04/09/15,6,17:40,752,W06000009,3,478,6,60,8,4,6,0,0,0,1,1,1,0,2,2,2,W01000583
201563CP20615,198220,203310,-4.920859,51.692182,63,3,2,2,08/09/15,3,14:35,752,W06000009,3,477,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000601
201563CP20715,190880,206050,-5.028545,51.714096,63,3,2,2,05/09/15,7,17:30,752,W06000009,3,4076,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000593
201563CP20815,221580,237420,-4.600884,52.006462,63,3,1,1,12/09/15,7,22:45,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000559
201563CP20915,192850,230630,-5.014781,51.935521,63,3,2,1,14/09/15,2,13:00,752,W06000009,4,4331,6,60,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000579
201563CP21015,190230,207260,-5.038668,51.724718,63,3,1,1,19/09/15,7,09:30,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000594
201563CP21115,205870,205740,-4.811675,51.716703,63,2,2,2,05/10/15,2,12:20,752,W06000009,3,4075,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000563
201563CP21215,213390,204940,-4.702518,51.712071,63,2,1,1,09/09/15,4,18:30,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000616
201563CP21315,191780,210530,-5.018217,51.754655,63,2,1,1,25/10/15,1,18:43,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000575
201563CP21415,210750,205330,-4.740896,51.714689,63,3,2,1,08/10/15,5,10:50,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000563
201563CP21515,211890,199200,-4.721109,51.660019,63,3,2,1,20/10/15,3,19:15,752,W06000009,3,4139,6,50,3,3,6,0,0,0,6,1,1,0,0,2,1,W01000610
201563CP21615,191340,230590,-5.036689,51.934597,63,3,2,3,14/10/15,4,10:40,752,W06000009,4,4331,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000581
201563CP21715,195580,237170,-4.979021,51.99525,63,3,1,1,30/09/15,4,15:30,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000566
201563CP21815,187580,221000,-5.085391,51.847078,63,3,1,1,18/09/15,6,08:05,752,W06000009,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000556
201563CP21915,211860,200840,-4.722425,51.674738,63,3,2,1,12/09/15,7,07:46,752,W06000009,6,0,6,30,3,4,4,4318,0,0,1,1,1,0,0,2,1,W01000621
201563CP22015,218180,233640,-4.648358,51.97141,63,3,2,1,20/08/15,5,11:06,752,W06000009,3,478,6,30,8,4,6,0,0,0,1,9,1,0,0,2,1,W01000561
201563CP22115,211800,215080,-4.730997,51.802606,63,2,2,2,26/10/15,2,19:40,752,W06000009,3,478,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000596
201563CP22215,212010,215930,-4.728416,51.81031,63,2,2,4,05/11/15,5,17:03,752,W06000009,3,478,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000596
201563CP22315,179260,224680,-5.208335,51.876884,63,3,1,1,01/10/15,5,21:20,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000618
201563CP22415,212850,220260,-4.718588,51.849479,63,3,2,1,29/09/15,3,11:59,752,W06000009,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000583
201563CP22515,205720,200290,-4.810807,51.667708,63,2,1,1,07/09/15,2,22:20,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000584
201563CP22615,211830,200890,-4.722886,51.675177,63,3,2,2,12/09/15,7,09:50,752,W06000009,4,4318,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000610
201563CP22715,189960,218950,-5.049646,51.829573,63,2,4,2,31/10/15,7,22:15,752,W06000009,3,487,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,W01000555
201563CP22815,194210,231640,-4.995631,51.945094,63,2,2,2,18/11/15,4,18:16,752,W06000009,3,40,6,60,3,4,6,0,0,0,6,4,1,0,0,2,1,W01000617
201563CP22915,204100,203080,-4.835769,51.6922,63,3,2,1,23/09/15,4,14:06,752,W06000009,3,477,6,60,3,4,3,475,0,0,1,1,1,0,0,2,2,W01000557
201563CP23015,217710,242070,-4.659681,52.046966,63,3,2,4,19/09/15,7,17:08,752,W06000009,3,478,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000558
201563CP23115,210740,238700,-4.759331,52.014366,63,2,1,2,31/10/15,7,20:45,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000560
201563CP23215,210960,214600,-4.742903,51.798012,63,3,2,1,29/10/15,5,15:24,752,W06000009,3,478,2,30,3,3,3,478,0,0,1,2,2,0,0,2,2,W01000595
201563CP23315,213640,204880,-4.698871,51.711615,63,3,1,1,31/10/15,7,11:55,752,W06000009,4,4318,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000616
201563CP23415,188570,207220,-5.062643,51.723735,63,2,1,2,23/10/15,6,19:43,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000591
201563CP23515,198300,201400,-4.918599,51.67506,63,3,3,1,27/08/15,5,17:20,752,W06000009,3,4139,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,W01000608
201563CP23615,189240,214470,-5.057354,51.78908,63,2,1,1,02/12/15,4,08:25,752,W06000009,4,4341,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000622
201563CP23715,195630,206300,-4.960032,51.718092,63,3,2,1,20/09/15,1,13:06,752,W06000009,3,477,6,60,0,-1,-1,0,0,0,1,1,1,0,1,2,1,W01000599
201563CP23815,187940,207700,-5.072042,51.727806,63,3,2,1,14/10/15,4,08:30,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000614
201563CP23915,190960,206310,-5.027544,51.716461,63,3,2,1,11/10/15,1,23:10,752,W06000009,6,0,6,30,3,4,3,4076,0,0,7,1,1,0,0,1,2,W01000593
201563CP24015,195210,215930,-4.97178,51.804407,63,3,3,1,18/10/15,1,14:50,752,W06000009,3,487,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,W01000568
201563CP24115,202080,215640,-4.872106,51.804277,63,3,3,1,20/10/15,3,14:30,752,W06000009,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000585
201563CP24215,211940,200580,-4.72113,51.67243,63,3,1,1,03/11/15,3,00:44,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000621
201563CP24315,202690,215580,-4.863236,51.803954,63,3,3,3,02/11/15,2,14:40,752,W06000009,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000585
201563CP24415,195880,216850,-4.962619,51.812912,63,3,2,1,06/11/15,6,09:38,752,W06000009,3,40,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000572
201563CP24515,195390,219850,-4.97149,51.83967,63,3,1,1,10/11/15,3,15:15,752,W06000009,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000611
201563CP24615,195190,215250,-4.971668,51.798294,63,3,2,1,20/11/15,6,17:52,752,W06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000568
201563CP24715,187480,220860,-5.086755,51.845783,63,3,3,2,21/11/15,7,18:30,752,W06000009,3,487,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000556
201563CP24815,178730,224950,-5.216195,51.879098,63,3,1,1,13/11/15,6,11:35,752,W06000009,3,487,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,2,W01000612
201563CP24915,193260,235830,-5.011956,51.98236,63,3,1,1,27/11/15,6,12:20,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,1,2,2,1,0,2,1,W01000617
201563CP25015,210580,206630,-4.744061,51.726307,63,3,4,1,09/10/15,6,16:45,752,W06000009,3,477,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000576
201563CP25115,197390,210200,-4.93686,51.75375,63,3,1,1,03/11/15,3,11:09,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000580
201563CP25215,192590,209540,-5.005908,51.746067,63,3,2,1,20/10/15,3,21:30,752,W06000009,3,4076,6,60,9,4,6,0,0,0,6,1,1,0,0,2,2,W01000575
201563CP25315,187740,213610,-5.078543,51.780791,63,2,2,2,26/11/15,5,09:00,752,W06000009,4,4341,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000622
201563CP25415,210870,215010,-4.744431,51.801663,63,3,1,1,08/11/15,1,01:20,752,W06000009,4,4313,6,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,W01000595
201563CP25515,191540,211590,-5.022325,51.764083,63,2,2,2,24/12/15,5,08:54,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000575
201563CP25615,197780,203480,-4.927315,51.69355,63,3,2,1,14/11/15,7,11:20,752,W06000009,3,477,6,30,3,4,3,4139,0,0,1,5,2,0,0,2,1,W01000601
201563CP25715,196030,237140,-4.972458,51.995147,63,3,3,2,26/09/15,7,11:18,752,W06000009,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000565
201563CP25815,194750,237900,-4.99153,52.001498,63,2,1,2,05/11/15,5,19:03,752,W06000009,3,40,6,30,9,4,6,0,0,0,4,1,2,0,0,2,1,W01000567
201563CP25915,195600,207690,-4.961282,51.730562,63,3,1,1,25/10/15,1,13:24,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000599
201563CP26015,195430,215650,-4.968429,51.801973,63,3,1,1,09/11/15,2,10:51,752,W06000009,3,487,2,30,9,2,6,0,0,1,1,1,2,0,0,1,1,W01000568
201563CP26115,197750,203490,-4.927754,51.693629,63,3,2,1,05/12/15,7,11:15,752,W06000009,3,4139,6,30,3,4,3,477,0,0,1,1,1,0,0,2,1,W01000601
201563CP26215,190370,206010,-5.035892,51.713547,63,3,2,1,16/12/15,4,10:15,752,W06000009,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,W01000587
201563CP26315,200910,202260,-4.881393,51.683714,63,3,1,1,28/12/15,2,18:00,752,W06000009,3,4075,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,W01000578
201563CP26415,195320,215280,-4.969803,51.798611,63,3,1,1,09/12/15,4,09:00,752,W06000009,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000568
201563CP26515,193490,214920,-4.99609,51.794705,63,3,2,1,17/12/15,5,16:45,752,W06000009,4,4327,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,W01000573
201563CP26615,195650,215650,-4.965243,51.802054,63,3,1,1,24/12/15,5,12:35,752,W06000009,3,4076,1,30,1,4,6,0,0,0,1,8,2,0,0,1,1,W01000573
201563CP26715,201070,215710,-4.886776,51.804547,63,2,1,1,31/12/15,5,18:25,752,W06000009,3,40,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,W01000585
201563CP26815,193280,235820,-5.011659,51.982278,63,3,1,1,23/12/15,4,21:10,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000617
201563CP26915,193490,211380,-4.993983,51.762921,63,3,3,3,21/11/15,7,10:00,752,W06000009,3,4076,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000575
201563CP27015,197040,208730,-4.941066,51.740424,63,3,3,1,26/11/15,5,19:54,752,W06000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000554
201563CP27115,188560,206600,-5.062411,51.718164,63,3,2,1,08/12/15,3,18:20,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000591
201563CP27215,207710,208780,-4.786752,51.744637,63,3,1,1,01/11/15,1,03:11,752,W06000009,4,4586,6,30,0,-1,-1,0,0,0,6,1,1,0,7,2,1,W01000563
201563CP27315,222260,234150,-4.589292,51.977311,63,3,2,2,15/12/15,3,23:30,752,W06000009,6,0,6,60,9,4,6,0,0,0,6,5,2,0,0,2,1,W01000559
201563CP27415,194960,215440,-4.975111,51.799915,63,3,2,1,23/12/15,4,10:15,752,W06000009,3,487,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000568
201563CP27515,197280,205390,-4.93565,51.71052,63,3,2,2,03/12/15,5,19:16,752,W06000009,3,477,6,60,9,4,6,0,0,0,4,5,2,0,0,2,1,W01000554
201563CP27615,214260,207180,-4.691135,51.732478,63,3,2,1,10/11/15,3,09:25,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,2,2,6,0,2,1,W01000553
201563CP27715,194910,229130,-4.983965,51.922816,63,3,3,2,10/11/15,3,10:28,752,W06000009,3,40,6,40,5,4,6,0,0,0,1,1,2,0,2,2,1,W01000579
201563CP27815,202700,215580,-4.863092,51.803958,63,2,6,2,09/12/15,4,12:40,752,W06000009,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000585
201563CP27915,,,,,63,3,3,1,01/12/15,3,07:36,752,W06000009,4,4320,6,60,8,4,6,0,0,0,1,2,2,0,2,2,1,
201563CP28015,191190,230730,-5.038953,51.935798,63,3,1,1,08/12/15,3,17:14,752,W06000009,4,4331,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000581
201563CP28115,201080,224680,-4.891792,51.885097,63,3,1,2,14/12/15,2,14:25,752,W06000009,4,4329,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000623
201563CP28215,203870,201530,-4.838221,51.6782,63,2,1,1,05/12/15,7,22:04,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,W01000557
201563CP28315,194830,236330,-4.989427,51.987432,63,3,2,1,29/12/15,3,16:25,752,W06000009,3,40,1,60,1,4,3,40,0,0,6,5,2,0,0,2,1,W01000566
201563CP28415,194030,230330,-4.997462,51.933265,63,3,2,2,16/11/15,2,17:20,752,W06000009,3,40,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,W01000579
201563CP28515,194750,214500,-4.977596,51.791398,63,3,1,1,23/11/15,2,17:00,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000586
201563CP28615,194810,214590,-4.976781,51.792228,63,3,2,1,28/11/15,7,18:00,752,W06000009,3,4076,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,2,W01000573
201563CP28715,193480,211300,-4.994081,51.762199,63,3,2,2,19/12/15,7,16:34,752,W06000009,3,4076,6,30,9,4,6,0,0,1,4,5,2,0,0,2,1,W01000575
201563CP28815,195630,215690,-4.965556,51.802405,63,3,2,1,31/12/15,5,18:20,752,W06000009,3,4076,1,30,1,4,6,0,1,1,4,8,2,0,0,1,1,W01000573
201563CP29015,197930,202540,-4.924603,51.685163,63,2,2,1,09/12/15,4,07:39,752,W06000009,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000607
201563CP29115,210010,205350,-4.751606,51.714618,63,2,1,1,17/12/15,5,16:16,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,2,W01000563
201563DP00115,270410,298330,-3.913408,52.567315,63,2,1,2,03/01/15,7,19:53,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,W01000442
201563DP00215,312660,321410,-3.296392,52.783176,63,3,1,1,28/01/15,4,20:40,753,W06000023,4,4391,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,2,W01000461
201563DP00315,298640,278010,-3.490889,52.390699,63,3,2,3,30/01/15,6,09:20,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,W01000477
201563DP00415,310780,291520,-3.316165,52.514237,63,3,1,1,08/01/15,5,10:42,753,W06000023,4,4568,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01000480
201563DP00515,310650,291110,-3.317969,52.510531,63,3,1,1,16/01/15,6,16:00,753,W06000023,3,489,6,30,7,2,3,483,0,5,1,1,1,0,0,1,2,W01000479
201563DP00615,316630,294110,-3.230633,52.538443,63,3,1,1,27/01/15,3,22:50,753,W06000023,4,4368,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000439
201563DP00715,301590,228470,-3.433172,51.945992,63,3,1,1,16/01/15,6,12:39,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001897
201563DP00815,317180,230180,-3.206826,51.963906,63,3,1,1,11/01/15,1,15:05,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000494
201563DP00915,299380,225610,-3.464476,51.919891,63,3,2,2,24/01/15,7,11:35,753,W06000023,3,470,6,50,8,4,6,0,0,0,1,8,2,0,0,2,1,W01001897
201563DP01015,304550,228710,-3.390187,51.948666,63,3,1,1,06/01/15,3,15:40,753,W06000023,4,4601,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000492
201563DP01115,297060,228590,-3.49909,51.94625,63,2,1,1,06/02/15,6,06:15,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000503
201563DP01215,278450,209480,-3.762992,51.770757,63,3,1,1,01/01/15,5,01:45,753,W06000023,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000502
201563DP01315,309610,243090,-3.320388,52.078764,63,3,2,1,02/01/15,6,20:19,753,W06000023,3,470,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000430
201563DP01415,316620,230760,-3.215115,51.969035,63,3,1,1,30/01/15,6,22:28,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,6,3,3,0,0,2,1,W01000494
201563DP01515,280940,212530,-3.727971,51.798703,63,3,1,1,31/01/15,7,21:50,753,W06000023,3,4067,6,40,0,-1,-1,0,0,0,4,3,3,0,0,2,1,W01000426
201563DP01615,325670,274060,-3.092904,52.359537,63,3,1,1,29/01/15,5,08:35,753,W06000023,4,4355,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000427
201563DP01715,302600,258800,-3.427154,52.21877,63,3,2,1,17/01/15,7,15:55,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000472
201563DP01815,324120,274450,-3.115749,52.36283,63,3,1,1,19/01/15,2,08:45,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,W01000427
201563DP01915,308630,279640,-3.34458,52.407109,63,3,1,1,04/01/15,1,18:01,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000427
201563DP02015,298090,275380,-3.498168,52.366961,63,3,1,1,05/01/15,2,18:11,753,W06000023,4,4518,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000477
201563DP02115,306540,249660,-3.366977,52.137304,63,3,2,1,15/01/15,5,07:55,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,5,2,0,2,2,1,W01000450
201563DP02215,318250,268030,-3.200368,52.30428,63,3,1,1,14/01/15,4,06:38,753,W06000023,3,488,6,60,0,-1,-1,0,0,0,6,6,4,0,0,2,1,W01000464
201563DP02315,297400,264930,-3.505107,52.272917,63,3,1,1,30/01/15,6,03:30,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,6,6,4,0,0,2,1,W01000477
201563DP02415,284860,211650,-3.670858,51.791616,63,3,2,1,09/01/15,6,15:40,753,W06000023,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000496
201563DP02515,310390,268200,-3.315657,52.30458,63,3,1,1,16/01/15,6,16:35,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000464
201563DP02615,320980,319070,-3.172499,52.763428,63,3,1,1,22/01/15,5,18:55,753,W06000023,3,495,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,W01000470
201563DP02715,317320,229790,-3.204694,51.960421,63,3,1,1,13/01/15,3,15:56,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000494
201563DP02815,308790,290470,-3.345192,52.504471,63,2,2,1,16/02/15,2,11:18,753,W06000023,3,489,6,60,8,4,6,0,0,0,1,8,2,0,0,1,1,W01000483
201563DP03015,275460,301030,-3.839958,52.592755,63,3,2,1,18/01/15,1,16:14,753,W06000023,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000473
201563DP03115,306390,262560,-3.372736,52.253222,63,2,1,1,18/02/15,4,18:34,753,W06000023,6,0,6,30,1,4,3,483,0,0,4,1,1,0,0,2,1,W01000455
201563DP03215,323270,312820,-3.137106,52.707585,63,3,1,1,07/02/15,7,13:00,753,W06000023,4,4392,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000444
